ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
1,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
2,8,1321,1363,931.0,887.0,10.0,88.57110894146787,
3,8,43,85,931.0,887.0,10.0,88.57110894146787,
4,8,728,770,931.0,887.0,10.0,88.57110894146787,
5,8,25,67,931.0,887.0,10.0,88.57110894146787,
6,8,38,80,931.0,887.0,10.0,88.57110894146787,
7,8,68,110,931.0,887.0,10.0,88.57110894146787,
8,8,760,802,931.0,887.0,10.0,88.57110894146787,
9,8,544,586,931.0,887.0,10.0,88.57110894146787,
10,8,235,277,931.0,887.0,10.0,88.57110894146787,
11,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
12,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
13,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
14,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
15,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
16,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
17,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
18,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
19,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
20,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
21,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
22,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
25,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
26,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
27,8,47,89,931.0,887.0,10.0,88.57110894146787,
28,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
29,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
30,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
33,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
34,8,41,83,931.0,887.0,10.0,88.57110894146787,
35,8,41,83,931.0,887.0,10.0,88.57110894146787,
36,8,41,83,931.0,887.0,10.0,88.57110894146787,
37,8,41,83,931.0,887.0,10.0,88.57110894146787,
38,8,41,83,931.0,887.0,10.0,88.57110894146787,
39,8,41,83,931.0,887.0,10.0,88.57110894146787,
40,8,41,83,931.0,887.0,10.0,88.57110894146787,
41,8,41,83,931.0,887.0,10.0,88.57110894146787,
42,8,41,83,931.0,887.0,10.0,88.57110894146787,
43,8,41,83,931.0,887.0,10.0,88.57110894146787,
44,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
45,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
46,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
47,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
48,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
49,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
50,8,41,83,931.0,887.0,10.0,88.57110894146787,
51,8,41,83,931.0,887.0,10.0,88.57110894146787,
52,8,41,83,931.0,887.0,10.0,88.57110894146787,
53,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
54,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
55,8,41,83,931.0,887.0,10.0,88.57110894146787,
56,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
57,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
58,8,41,83,931.0,887.0,10.0,88.57110894146787,
59,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
60,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
61,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
62,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
63,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
64,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
65,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
66,8,41,83,931.0,887.0,10.0,88.57110894146787,
67,8,41,83,931.0,887.0,10.0,88.57110894146787,
68,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
69,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
70,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
71,8,41,83,931.0,887.0,10.0,88.57110894146787,
72,8,41,83,931.0,887.0,10.0,88.57110894146787,
73,8,41,83,931.0,887.0,10.0,88.57110894146787,
74,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
75,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
76,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
77,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
78,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
79,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
80,8,91,133,931.0,887.0,10.0,88.57110894146787,
81,8,41,83,931.0,887.0,10.0,88.57110894146787,
82,8,41,83,931.0,887.0,10.0,88.57110894146787,
83,8,41,83,931.0,887.0,10.0,88.57110894146787,
84,8,95,137,931.0,887.0,10.0,88.57110894146787,
85,8,85,127,931.0,887.0,10.0,88.57110894146787,
86,8,29,71,931.0,887.0,10.0,88.57110894146787,
87,8,43,85,931.0,887.0,10.0,88.57110894146787,
88,8,41,83,931.0,887.0,10.0,88.57110894146787,
89,8,37,79,931.0,887.0,10.0,88.57110894146787,
90,8,40,82,931.0,887.0,10.0,88.57110894146787,
91,8,762,804,931.0,887.0,10.0,88.57110894146787,
92,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
93,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
94,8,41,83,931.0,887.0,10.0,88.57110894146787,
95,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
96,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
97,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
98,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
99,8,41,83,931.0,887.0,10.0,88.57110894146787,
100,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
101,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
102,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
103,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
104,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
105,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
106,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
107,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
108,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
109,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
110,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
111,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
112,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
113,8,41,83,931.0,887.0,10.0,88.57110894146787,
114,8,41,83,931.0,887.0,10.0,88.57110894146787,
115,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
116,8,41,83,931.0,887.0,10.0,88.57110894146787,
117,8,41,83,931.0,887.0,10.0,88.57110894146787,
118,8,41,83,931.0,887.0,10.0,88.57110894146787,
119,8,41,83,931.0,887.0,10.0,88.57110894146787,
120,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
121,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
122,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
123,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
124,8,130,172,931.0,887.0,10.0,88.57110894146787,
125,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
126,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
127,8,41,83,931.0,887.0,10.0,88.57110894146787,
128,8,41,83,931.0,887.0,10.0,88.57110894146787,
129,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
130,8,41,83,931.0,887.0,10.0,88.57110894146787,
131,8,41,83,931.0,887.0,10.0,88.57110894146787,
132,8,41,83,931.0,887.0,10.0,88.57110894146787,
133,8,41,83,931.0,887.0,10.0,88.57110894146787,
134,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
135,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
136,8,41,83,931.0,887.0,10.0,88.57110894146787,
137,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
138,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
139,8,41,83,931.0,887.0,10.0,88.57110894146787,
140,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
141,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
142,8,41,83,931.0,887.0,10.0,88.57110894146787,
143,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
144,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
145,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
146,8,41,83,931.0,887.0,10.0,88.57110894146787,
147,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
148,8,41,83,931.0,887.0,10.0,88.57110894146787,
149,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
